emotion,pixels,Usage
3,[224. 224. 215. ... 243. 245. 245.],Training
5,[ 97.  99. 102. ... 185. 180. 176.],Training
6,[142.  95.  62. ... 139. 139. 141.],Training
2,[131. 133. 143. ...  65.  43.  29.],Training
4,[11. 12. 11. ... 38. 41. 32.],Training
0,[  6.   7.   7. ...  93. 129. 155.],Training
3,[ 41.  40.  43. ... 141. 138. 217.],Training
5,[ 96. 110. 108. ...  84.  84.  85.],Training
0,[38. 40. 26. ... 56. 76. 55.],Training
2,[214. 216. 216. ... 230. 204. 193.],Training
5,[234. 234. 237. ... 202. 200. 195.],Training
4,[108.  93.  80. ... 112. 115. 130.],Training
3,[105. 125. 249. ...  22.  45.  81.],Training
2,[217. 214. 222. ...  16.  49.  84.],Training
5,[134.  52.  33. ... 164. 164. 165.],Training
2,[180. 140.  81. ... 150. 151. 155.],Training
5,[159.  20.  31. ... 251. 253. 226.],Training
3,[ 75.  75.  73. ... 155. 161. 155.],Training
5,[151. 148. 151. ... 108. 119. 123.],Training
2,[157. 158. 159. ... 119. 132. 138.],Training
0,[74. 78. 70. ... 26. 26. 28.],Training
0,[53. 54. 56. ... 10. 11. 11.],Training
0,[195. 197. 190. ...  14.  16.  15.],Training
4,[34. 11. 10. ...  0.  0.  0.],Training
0,[118. 123. 124. ...  63.  64.  66.],Training
6,[28. 28. 28. ... 53. 55. 53.],Training
4,[24. 25. 33. ... 33. 35. 27.],Training
3,[194. 196. 198. ... 184. 167. 160.],Training
2,[237. 237. 239. ...  94. 124. 127.],Training
6,[211. 202. 189. ... 236. 230. 234.],Training
6,[ 69.  99.  59. ... 234. 239. 239.],Training
6,[ 10.  26.  16. ... 248. 255. 255.],Training
5,[120. 105. 119. ...  15.  17.  18.],Training
4,[78. 45. 17. ... 21. 24. 31.],Training
3,[165. 164. 156. ... 218. 234. 228.],Training
4,[195. 194. 171. ...  67.  70.  65.],Training
4,[ 0.  0.  0. ... 95. 94. 72.],Training
0,[ 67.  20.  20. ... 187. 180. 115.],Training
3,[ 68.  72.  86. ... 196. 238. 241.],Training
3,[132. 137.  73. ... 135.  36.   1.],Training
6,[53. 51. 58. ...  2.  2.  2.],Training
5,[ 0.  6. 57. ...  1.  0.  0.],Training
3,[85. 76. 74. ... 72. 84. 77.],Training
3,[167. 161. 168. ... 214. 241. 237.],Training
0,[122. 154. 165. ... 216. 215. 211.],Training
2,[ 59.  79.  93. ... 108.  51.  42.],Training
0,[180. 194. 216. ... 137. 150. 179.],Training
0,[247. 245. 239. ... 235. 234. 233.],Training
5,[27. 28. 25. ... 21. 25. 27.],Training
3,[35. 33. 22. ...  2.  0.  0.],Training
3,[ 70.  86. 157. ...  68.  69.  70.],Training
0,[24. 30. 43. ...  8.  7.  4.],Training
0,[137.  34.  41. ...  45.  52.  21.],Training
4,[ 50.  57. 157. ... 206. 193. 168.],Training
3,[114. 116. 132. ... 139. 144. 141.],Training
2,[ 44.  88. 203. ...   2.   3.   5.],Training
0,[44. 45. 45. ...  5.  3. 50.],Training
4,[ 45.  54.  66. ...  39.  76. 130.],Training
4,[39. 36. 33. ... 36. 29. 15.],Training
4,[  4.  77. 134. ... 214. 207. 211.],Training
2,[150.  32.  72. ...   3.   2.   2.],Training
4,[15.  7. 34. ... 68. 66. 82.],Training
3,[ 49.  56.  65. ... 214. 215. 211.],Training
5,[226. 218. 177. ... 124. 110. 128.],Training
3,[ 49.  53.  62. ... 180. 187. 178.],Training
6,[65. 63. 56. ... 39. 55. 79.],Training
3,[252. 251. 251. ...   9.  12.  22.],Training
0,[ 76.  90.  94. ... 193. 167.  83.],Training
4,[ 62.  60.  83. ... 156. 156. 187.],Training
6,[ 31.  51. 100. ...  35.  34.  34.],Training
4,[4. 5. 4. ... 2. 6. 9.],Training
0,[ 74.  74.  72. ... 120. 119.  79.],Training
6,[110. 105.  55. ...   2.   2.   4.],Training
2,[252. 253. 254. ...  45.  46.  46.],Training
0,[ 34.  36.  51. ... 255. 255. 255.],Training
2,[  0.   8.  25. ... 149. 155. 131.],Training
5,[135. 135. 135. ... 186. 177. 169.],Training
6,[42. 45. 49. ... 17. 18. 18.],Training
2,[160. 130. 115. ... 146. 152. 159.],Training
0,[166. 160. 148. ...  94.  79.  52.],Training
6,[131. 124. 119. ...  60.  71.  79.],Training
5,[ 94.  64.  71. ... 135. 138. 139.],Training
3,[191. 146. 129. ... 206. 194. 182.],Training
4,[ 16.  15.  17. ...  67. 109. 118.],Training
2,[224. 221. 227. ...  37. 140. 188.],Training
3,[35. 35. 34. ... 81. 81. 80.],Training
3,[147. 148. 149. ... 183. 183. 183.],Training
3,[47. 87. 86. ... 94. 97. 43.],Training
0,[14. 10. 23. ... 20. 22. 24.],Training
2,[109.  69.  55. ...  10.  15.  19.],Training
6,[ 74.  74.  82. ... 115. 117. 122.],Training
5,[155. 132. 104. ... 240. 247. 246.],Training
2,[ 61.  51.  32. ... 224. 240. 254.],Training
3,[217. 218. 212. ... 227. 212. 185.],Training
0,[30. 36. 49. ... 33. 31. 26.],Training
0,[ 41.  29. 181. ... 123. 111. 102.],Training
4,[190. 191. 192. ... 121. 122. 169.],Training
2,[144. 144. 141. ... 160. 143. 119.],Training
1,[111. 120. 129. ... 208. 195. 171.],Training
5,[ 27.  31.   8. ... 201. 197. 194.],Training
6,[226. 221. 222. ... 235. 234. 234.],Training
5,[ 69. 109. 135. ...  29.  40.  56.],Training
6,[ 77. 128. 121. ... 202. 201. 122.],Training
0,[ 30.  25.  27. ...  59.  53. 122.],Training
5,[220. 219. 214. ... 180. 186. 180.],Training
5,[136. 145. 168. ...  97. 101. 103.],Training
5,[220. 193. 209. ... 249. 250. 252.],Training
0,[227. 226. 215. ...  90. 166. 195.],Training
2,[ 47.  47.  46. ... 157. 137. 148.],Training
4,[118. 125. 125. ...  27.  13.   5.],Training
6,[255. 255. 255. ...  92.  92.  87.],Training
6,[16. 17. 12. ... 65. 90. 96.],Training
4,[ 67.  76.  66. ... 127. 129. 129.],Training
5,[252. 255. 163. ... 157. 152. 146.],Training
6,[173. 170. 185. ... 235. 231. 222.],Training
3,[ 72.  74.  84. ... 223. 221. 220.],Training
2,[248. 249. 249. ... 203. 208. 213.],Training
5,[ 22.  15.  13. ...  76.  46. 102.],Training
0,[47. 50. 59. ... 25. 34. 52.],Training
0,[ 51.  67. 111. ...  34.  31.  29.],Training
3,[229. 215. 188. ...  22.  24.  30.],Training
5,[206. 206. 206. ... 221. 214. 212.],Training
6,[ 62.  91. 110. ...  48.  46.  46.],Training
2,[208. 207. 210. ...  84.  86.  89.],Training
3,[165. 165. 164. ...  91. 117. 132.],Training
5,[233. 228. 235. ... 200. 209. 186.],Training
5,[ 11.   9.  12. ... 162. 151. 166.],Training
2,[161. 139. 105. ... 227. 236. 242.],Training
4,[170.  65.  54. ... 130. 126. 119.],Training
4,[14. 15. 17. ... 92. 52. 23.],Training
0,[111.  87.  91. ...  50.  70.  58.],Training
6,[153. 154. 155. ... 119. 114. 112.],Training
0,[  0.   2.   3. ...  55. 164. 205.],Training
3,[247. 248. 248. ... 223. 222. 220.],Training
4,[150. 141. 121. ... 147. 142. 128.],Training
3,[252. 252. 252. ... 217. 207. 205.],Training
3,[  2.   2.   1. ... 148. 167. 173.],Training
6,[44. 43. 19. ... 76. 76. 73.],Training
0,[ 63.  72. 144. ...   0.   0.   1.],Training
6,[ 89.  83.  85. ... 230. 163. 186.],Training
5,[248. 245. 241. ...  29.  29.  30.],Training
3,[30. 54. 57. ...  3.  3.  4.],Training
3,[53. 51. 51. ... 11.  9.  9.],Training
3,[ 23.  19.  27. ... 202. 199. 198.],Training
6,[241. 242. 242. ...  70.  72. 150.],Training
3,[ 24.  23.  23. ... 208. 205. 211.],Training
2,[178.  78.  50. ... 199. 200. 200.],Training
2,[131. 144. 105. ... 196. 163. 166.],Training
3,[109. 108. 110. ...  16.   1.   4.],Training
2,[194. 191. 216. ...  13.   9.   8.],Training
5,[206. 211. 216. ... 227. 231. 227.],Training
6,[51. 32. 22. ... 38. 32. 52.],Training
3,[255. 254. 255. ...  62.   6.  30.],Training
6,[173. 169. 170. ...  31.  37.  36.],Training
0,[140. 140. 140. ... 150. 153. 153.],Training
3,[143. 142. 142. ...  23.  24.  24.],Training
0,[148. 147. 144. ...  59.  76.  77.],Training
0,[ 58. 166. 192. ... 127. 140. 150.],Training
6,[180. 179. 179. ... 173. 140.  94.],Training
4,[ 60.  75.  85. ... 136. 175. 190.],Training
3,[200. 196. 164. ...  59.  60.  75.],Training
4,[106.  88.  90. ...  95.  92.  85.],Training
4,[192. 229. 246. ... 123.  95.  38.],Training
4,[ 59.  81.  58. ... 175. 194. 170.],Training
5,[ 74.  93.  94. ... 255. 255. 255.],Training
5,[227. 230. 227. ... 174. 184. 135.],Training
0,[253. 173. 102. ...  99. 100. 101.],Training
4,[99. 76. 40. ... 86. 88. 91.],Training
0,[ 62.  61.  69. ... 248. 247. 246.],Training
3,[235. 234. 234. ... 237. 236. 236.],Training
6,[ 45.  40.  54. ... 103.  91.  82.],Training
3,[ 84.  84.  84. ... 160. 191. 159.],Training
6,[119. 121. 122. ... 227. 224. 228.],Training
6,[ 55.  99. 146. ...  14.  28.  92.],Training
2,[ 22.  22.  23. ... 217. 228. 234.],Training
4,[153. 114.  91. ... 121. 120. 121.],Training
6,[145.  65.  67. ...  71.  71.  71.],Training
6,[ 48.   0.  25. ... 122. 131. 130.],Training
4,[177. 166. 141. ...  91. 152. 104.],Training
2,[235. 236. 237. ... 152. 140. 119.],Training
4,[ 81.  47.  56. ... 203. 209. 216.],Training
0,[255. 254. 255. ... 255. 255. 255.],Training
6,[244. 244. 244. ... 222. 219. 225.],Training
6,[58. 66. 78. ... 86. 86. 81.],Training
4,[231. 214. 185. ... 176. 175. 173.],Training
3,[134. 139. 126. ...  37.  65. 141.],Training
3,[117. 124. 139. ... 101.  99. 104.],Training
4,[161. 147.  30. ... 195. 195. 196.],Training
4,[224. 216. 206. ...  60.  48.  45.],Training
6,[255. 255. 255. ...  64.  55.  48.],Training
6,[203. 200. 205. ...  65.  57.  78.],Training
3,[216. 164. 136. ... 255. 138.  72.],Training
5,[255. 255. 255. ... 124.  90. 163.],Training
0,[ 7.  7.  6. ... 18. 23. 37.],Training
6,[16. 17. 20. ... 56. 36. 33.],Training
0,[227. 227. 250. ... 144. 121. 164.],Training
3,[ 1.  1.  1. ... 19. 25. 34.],Training
3,[231. 233. 234. ...  11.  12.  10.],Training
5,[130. 125. 143. ...  62.  68. 118.],Training
2,[39. 40. 48. ...  3.  2.  1.],Training
3,[191. 204. 213. ... 115. 109. 115.],Training
0,[101.  52.  58. ... 141. 137. 127.],Training
1,[229. 224. 236. ... 197. 195. 194.],Training
6,[194. 194. 194. ... 156. 153. 154.],Training
5,[ 80.  63.  71. ... 142. 138. 132.],Training
3,[ 46.  33.  17. ... 175. 154.  93.],Training
0,[ 84.  92. 108. ... 197. 224. 242.],Training
6,[240. 241. 255. ... 211. 211. 209.],Training
3,[255. 255. 255. ...  81.  77.  89.],Training
3,[181. 210. 200. ...  20.  15.   5.],Training
2,[231. 188. 166. ... 181. 205. 224.],Training
6,[173. 121. 114. ... 121. 113. 135.],Training
3,[217. 202. 161. ... 103. 113. 169.],Training
6,[ 85.  88.  91. ... 151. 160. 155.],Training
4,[190. 192. 215. ... 106. 113. 134.],Training
3,[215. 221. 217. ...   3.   3.   2.],Training
5,[255. 254. 254. ...   3.   3.   5.],Training
2,[35. 35. 43. ... 53. 39. 25.],Training
4,[103. 107. 120. ...   1.   2.   3.],Training
3,[ 75.  93. 115. ...  43.  44.  44.],Training
4,[ 7.  5.  5. ... 22. 24. 27.],Training
4,[ 75.  82.  67. ... 135. 169. 173.],Training
4,[ 91. 134. 164. ... 142. 132.  93.],Training
6,[11. 11. 11. ... 72. 48. 55.],Training
4,[46. 56. 88. ... 14. 15. 15.],Training
2,[225. 225. 226. ...  68.  48.  72.],Training
3,[101.  82. 113. ... 210. 209. 206.],Training
6,[199. 186. 183. ...  20.  49. 114.],Training
5,[132. 137. 138. ... 104. 103. 104.],Training
3,[ 32.  48.  67. ... 106.  99.  78.],Training
3,[ 69.  71. 119. ... 122.  73. 112.],Training
2,[255. 255. 255. ...  46.  45.  42.],Training
3,[209. 213. 188. ...  94.  99.  94.],Training
3,[141. 123. 119. ... 181. 189. 195.],Training
6,[ 60.  50.  66. ...  72.  63. 122.],Training
6,[119. 113. 105. ... 106. 102.  94.],Training
2,[53. 66. 95. ...  3. 11. 20.],Training
3,[ 61.  69.  55. ... 252. 254. 255.],Training
3,[ 19.  19.  22. ... 233. 236. 224.],Training
2,[143. 146. 148. ... 144. 144. 144.],Training
2,[29. 34. 39. ...  2.  3.  6.],Training
3,[123. 139. 175. ... 184. 183. 178.],Training
3,[255. 168.  43. ... 154. 174. 140.],Training
2,[ 66.  58.  61. ... 138. 153. 158.],Training
2,[255. 176.  73. ... 215. 255. 251.],Training
3,[ 43.  51.  78. ...  53.  93. 100.],Training
0,[163. 158. 157. ...   6.   5.   5.],Training
0,[203. 197. 205. ...  20.  20.  18.],Training
0,[77. 79. 72. ... 44. 14. 36.],Training
2,[217. 207. 184. ... 254. 254. 253.],Training
5,[ 29.  31.  32. ... 201. 188. 169.],Training
2,[255. 255. 255. ...  99.  95.  97.],Training
2,[196. 194. 185. ...  21.  16.  15.],Training
3,[137.  99. 113. ...  17.  34.  40.],Training
0,[211. 210. 208. ...  29.  24.  25.],Training
6,[116. 116. 116. ... 115. 115. 114.],Training
4,[34. 70. 42. ... 42. 58. 71.],Training
4,[137.  90. 141. ...  20.  21.  23.],Training
5,[ 55.  63.  77. ...  99. 109. 139.],Training
2,[ 47.  50. 124. ... 194.  26.  21.],Training
2,[  8.  15.  16. ... 168. 165. 163.],Training
2,[116. 125. 115. ...  35.  33.  25.],Training
3,[10.  9. 10. ... 38. 38. 38.],Training
0,[31. 31. 31. ... 22. 22. 30.],Training
6,[255. 255. 255. ...  46.  52.  51.],Training
0,[115. 126. 136. ... 163. 163. 165.],Training
2,[240. 247. 244. ... 241. 239. 247.],Training
0,[ 94.  85.  81. ... 236. 239. 223.],Training
3,[165. 163. 172. ... 164. 166. 166.],Training
3,[ 44.  46.  38. ... 180. 179. 178.],Training
0,[181. 179. 177. ... 225. 220. 243.],Training
2,[203. 208. 208. ...  18.  27.  66.],Training
3,[ 84.  79.  74. ...  67.  94. 124.],Training
2,[253. 253. 253. ...  48.  61.  67.],Training
2,[254. 254. 253. ...  23.  17.  13.],Training
4,[ 31.  32.  33. ...  96.  75. 115.],Training
4,[183. 172. 156. ... 199. 205. 211.],Training
6,[132. 130. 130. ...  94. 101.  99.],Training
3,[46. 31. 49. ... 91. 88. 84.],Training
3,[144. 172. 189. ... 200. 207. 221.],Training
6,[35. 36. 44. ... 46. 32. 31.],Training
5,[61. 54. 22. ... 19. 18. 21.],Training
3,[152. 154. 142. ...  64.  91.  70.],Training
2,[122. 122. 124. ... 157. 202. 198.],Training
6,[18.  6.  8. ... 61. 84. 93.],Training
0,[ 41.  43.  56. ... 199. 199. 208.],Training
4,[ 3.  4.  4. ... 63. 57. 57.],Training
5,[233. 230. 230. ... 250. 249. 249.],Training
5,[206. 212. 218. ... 217. 218. 213.],Training
6,[170. 170. 172. ... 126. 126. 126.],Training
6,[  0.   0.   0. ... 255.  88.   0.],Training
4,[124. 120. 118. ... 174. 132. 173.],Training
0,[ 17.  61. 128. ...   5.  21.  19.],Training
4,[ 20.  22.  32. ...  92. 100.  80.],Training
0,[108. 162. 174. ...   0.   1.   5.],Training
3,[  7.   5.   6. ... 135. 150. 136.],Training
0,[182. 189. 188. ...  98. 128. 125.],Training
4,[107. 117. 109. ... 191. 197. 205.],Training
6,[27. 27. 25. ... 32. 38. 39.],Training
0,[215. 215. 215. ... 146. 148. 150.],Training
5,[255. 255. 254. ... 255. 255. 255.],Training
3,[ 65.  61.  74. ... 126. 135. 139.],Training
4,[59. 29. 43. ... 42.  9. 17.],Training
0,[99. 65. 53. ... 75. 70. 62.],Training
5,[47. 39. 25. ...  5.  7.  8.],Training
0,[ 88.  88.  94. ... 128. 118. 101.],Training
4,[164. 175. 175. ...  49.  42.  44.],Training
6,[ 31.  24.  22. ... 176. 176. 169.],Training
3,[255. 231. 123. ... 204. 206. 199.],Training
6,[152. 148. 165. ... 191. 193. 196.],Training
0,[ 12.   7.   7. ... 196. 197. 203.],Training
6,[ 33.  34.  33. ... 151. 150. 153.],Training
3,[163. 153. 159. ... 190. 193. 196.],Training
3,[79. 54. 30. ... 18. 18. 19.],Training
0,[141. 152. 164. ... 246. 243. 245.],Training
0,[255. 255. 255. ...  68.  64.  61.],Training
2,[ 32.  29.  25. ...  98.  67. 102.],Training
3,[211. 199. 124. ...  64.  57.  94.],Training
0,[140. 209. 204. ... 105. 113. 123.],Training
5,[111.  84.  96. ...  90.  39.  55.],Training
3,[104. 105. 105. ...  77.  66.  65.],Training
3,[187. 173. 153. ... 182. 182. 181.],Training
4,[107.  83.  20. ... 242. 230. 128.],Training
0,[140. 132. 121. ... 105. 106. 107.],Training
0,[119. 103.  86. ... 206. 215. 217.],Training
5,[255. 255. 255. ...   4.   4.   2.],Training
2,[255. 211. 154. ... 194. 194. 197.],Training
2,[24. 28. 33. ... 24. 22. 22.],Training
4,[188. 191. 191. ...  39.   0.   2.],Training
3,[165. 166. 166. ...  99.  94. 108.],Training
3,[35. 26. 24. ... 35. 33. 35.],Training
5,[152. 154. 147. ... 139. 147. 156.],Training
6,[232. 181.  99. ... 185. 194. 161.],Training
3,[220. 223. 227. ... 135. 137. 135.],Training
2,[74. 33. 24. ... 26. 15. 15.],Training
3,[ 50.  56.  96. ... 121. 126. 132.],Training
5,[255. 255. 255. ... 246. 252. 254.],Training
2,[ 98. 119. 122. ... 112. 112. 113.],Training
4,[76. 61. 57. ... 14. 35. 33.],Training
3,[ 77.  62.  33. ...   5.  21. 185.],Training
5,[ 24.  22.  23. ... 141. 120. 126.],Training
4,[60. 55. 56. ... 71. 44. 65.],Training
4,[214. 215. 216. ...  39.  48.  53.],Training
4,[212. 217. 216. ...   6.  12.  16.],Training
3,[100. 119. 132. ...  61.  33.  25.],Training
0,[ 20.  18.  17. ... 198. 201. 203.],Training
6,[49. 57. 61. ... 75. 69. 68.],Training
3,[93. 79. 68. ... 13. 10.  4.],Training
5,[255. 254. 251. ... 173. 173. 174.],Training
2,[84. 78. 72. ... 91. 87. 85.],Training
5,[255. 254. 253. ...  83.  85.  80.],Training
2,[154. 154. 154. ...  68.  69.  71.],Training
4,[ 0.  0.  0. ... 13.  7.  0.],Training
3,[33. 29. 32. ... 11.  5.  5.],Training
6,[  6.   5.   5. ... 163. 163. 169.],Training
0,[152. 150. 113. ... 246. 239. 230.],Training
6,[ 83.  85. 120. ...  96.  95.  96.],Training
3,[157. 148. 136. ... 215. 213. 212.],Training
4,[167. 159. 159. ...  37.  36.  34.],Training
3,[172. 154. 109. ... 115. 109. 111.],Training
0,[255. 255. 255. ...   8.  22.  29.],Training
3,[ 78.  68. 144. ... 120. 142. 146.],Training
2,[180.  70.  57. ...  82.  41.  44.],Training
2,[149. 155. 161. ... 155. 165. 180.],Training
6,[ 87.  90.  98. ... 192. 200. 206.],Training
6,[228. 225. 226. ...  69.  61.  89.],Training
0,[139. 158. 187. ... 153. 187. 181.],Training
6,[162. 160. 158. ...  23.  25.  29.],Training
0,[246. 246. 243. ...  93. 100.  90.],Training
2,[  1.   0.   2. ... 226. 224. 221.],Training
2,[136. 136. 138. ...  40.  56.  47.],Training
3,[220. 217. 213. ... 206. 206. 205.],Training
4,[178. 178. 178. ... 150. 175. 187.],Training
0,[ 51.  41.  40. ... 219. 218. 219.],Training
4,[ 13.  13.  13. ... 244. 251. 249.],Training
0,[239. 240. 239. ...   8.   8.   8.],Training
0,[1. 0. 0. ... 0. 0. 0.],Training
5,[ 94.  93.  95. ... 174. 170. 169.],Training
0,[ 10.  11.   8. ... 160. 164. 165.],Training
6,[139. 142. 141. ... 237. 234. 234.],Training
0,[135. 142. 135. ... 248. 241. 245.],Training
4,[188. 159. 127. ...  43.  65.  49.],Training
2,[ 90.  91.  91. ... 203. 168. 129.],Training
4,[247. 247. 250. ... 254. 187.  79.],Training
3,[66. 72. 99. ... 52. 51. 51.],Training
0,[173. 206. 226. ... 247. 252. 255.],Training
6,[64. 63. 43. ... 31. 25. 25.],Training
3,[ 48.  51.  53. ...  93. 102. 106.],Training
3,[146. 148. 150. ... 170. 168. 169.],Training
0,[ 43.  44.  46. ... 146.  96. 103.],Training
3,[ 33.  40.  41. ... 209. 217. 236.],Training
2,[ 51.  13.   5. ... 215. 216. 217.],Training
4,[241. 237. 248. ... 206. 239. 231.],Training
3,[34. 43. 52. ... 63. 81. 87.],Training
2,[ 7.  3.  7. ... 88. 21.  0.],Training
6,[ 41.  45.  37. ... 185. 183. 189.],Training
4,[149. 175. 116. ...  60. 101. 102.],Training
2,[125. 123. 123. ... 170. 144. 153.],Training
0,[179. 171. 131. ...  59. 101. 143.],Training
6,[53. 48. 49. ...  7.  7.  5.],Training
4,[214. 215. 216. ...  19.  24.  26.],Training
5,[248. 248. 248. ... 217. 219. 223.],Training
2,[152. 176. 163. ... 171. 167. 163.],Training
3,[71. 71. 74. ... 63. 73. 84.],Training
5,[108. 175. 198. ... 130. 131. 114.],Training
4,[ 28.  33.  46. ... 173. 165. 152.],Training
6,[65. 82. 95. ... 23. 21. 46.],Training
2,[29. 32. 36. ... 27.  2.  5.],Training
3,[175. 176. 179. ... 249. 249. 249.],Training
6,[  2.   1.   1. ... 163. 173. 169.],Training
4,[23. 17. 10. ... 11. 12. 11.],Training
4,[146. 143. 133. ... 219. 207. 205.],Training
6,[3. 3. 3. ... 7. 7. 7.],Training
4,[116.  29.  13. ...  89.  96.  92.],Training
0,[254. 254. 254. ... 255. 255. 255.],Training
3,[255. 255. 255. ...  97. 102. 108.],Training
3,[ 89.  99. 105. ...  58.  97. 115.],Training
6,[227. 227. 227. ... 225. 225. 226.],Training
6,[219. 226. 203. ... 136. 158. 168.],Training
3,[251. 251. 251. ...  47.  60.  38.],Training
3,[78. 71. 58. ...  0.  0.  0.],Training
0,[169. 156. 129. ... 154. 160. 127.],Training
4,[  5.   5.   7. ... 108. 111. 110.],Training
4,[ 13.  13.  15. ... 124. 138. 146.],Training
2,[98. 92. 81. ... 49. 32. 56.],Training
4,[16. 15. 15. ... 49. 49. 49.],Training
6,[13.  7.  8. ... 35. 26. 16.],Training
0,[255. 255. 255. ... 196. 198. 205.],Training
3,[230. 189. 170. ... 145. 152. 159.],Training
2,[180. 181. 181. ... 195. 196. 199.],Training
3,[106. 121. 122. ... 202. 195. 200.],Training
3,[14. 19.  9. ...  1.  1.  1.],Training
6,[  0.   0.   0. ... 228. 229. 226.],Training
0,[ 62.  62.  62. ...  76.  47. 127.],Training
3,[217. 219. 219. ... 221. 224. 226.],Training
0,[69. 65. 50. ... 36. 39. 42.],Training
3,[0. 0. 0. ... 1. 0. 0.],Training
